id,time,symbol,close,high,low,open,volumefrom,volumeto
7605.0,2015-02-17 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-02-18 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-02-19 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-02-20 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-02-21 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-02-22 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-02-23 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-02-24 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-02-25 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-02-26 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-02-27 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-02-28 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-01 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-02 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-03 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-04 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-05 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-06 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-07 16:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-08 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-09 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-10 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-11 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-12 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-13 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-14 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-15 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-16 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-17 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-18 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-19 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-20 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-21 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-22 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-23 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-24 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-25 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-26 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-27 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-28 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-29 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-30 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-03-31 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-01 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-02 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-03 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-04 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-05 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-06 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-07 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-08 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-09 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-10 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-11 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-12 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-13 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-14 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-15 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-16 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-17 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-18 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-19 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-20 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-21 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-22 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-23 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-24 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-25 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-26 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-27 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-28 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-29 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-04-30 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-01 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-02 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-03 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-04 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-05 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-06 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-07 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-08 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-09 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-10 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-11 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-12 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-13 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-14 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-15 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-16 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-17 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-18 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-19 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-20 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-21 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-22 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-23 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-24 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-25 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-26 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-27 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-28 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-29 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-30 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-05-31 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-01 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-02 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-03 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-04 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-05 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-06 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-07 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-08 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-09 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-10 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-11 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-12 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-13 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-14 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-15 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-16 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-17 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-18 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-19 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-20 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-21 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-22 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-23 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-24 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-25 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-26 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-27 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-28 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-29 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-06-30 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-01 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-02 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-03 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-04 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-05 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-06 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-07 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-08 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-09 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-10 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-11 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-12 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-13 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-14 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-15 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-16 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-17 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-18 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-19 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-20 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-21 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-22 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-23 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-24 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-25 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-26 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-27 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-28 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-29 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-30 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-07-31 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-08-01 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-08-02 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-08-03 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-08-04 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-08-05 17:00:00,ETH,0.0,0.0,0.0,0.0,0.0,0.0
7605.0,2015-08-06 17:00:00,ETH,3.0,3.0,0.6747000217437744,0.6747000217437744,123.93,371.79
7605.0,2015-08-07 17:00:00,ETH,1.2000000476837158,3.0,0.15000000596046448,3.0,2119.43,1438.16
7605.0,2015-08-08 17:00:00,ETH,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0,0.0
7605.0,2015-08-09 17:00:00,ETH,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0,0.0
7605.0,2015-08-10 17:00:00,ETH,0.9900000095367432,1.2000000476837158,0.6503999829292297,1.2000000476837158,9486.09,7419.73
7605.0,2015-08-11 17:00:00,ETH,1.2899999618530273,1.2899999618530273,0.9049999713897705,0.9900000095367432,2140.46,2376.28
7605.0,2015-08-12 17:00:00,ETH,1.8799999952316284,1.8799999952316284,1.2599999904632568,1.2899999618530273,3163.29,4923.22
7605.0,2015-08-13 17:00:00,ETH,1.7899999618530273,2.0999999046325684,1.7899999618530273,1.8799999952316284,5800.73,11070.41
7605.0,2015-08-14 17:00:00,ETH,1.7899999618530273,1.7899999618530273,1.5,1.7899999618530273,8711.24,14812.75
7605.0,2015-08-15 17:00:00,ETH,1.3700000047683716,1.7899999618530273,0.5,1.7899999618530273,9714.19,10794.95
7605.0,2015-08-16 17:00:00,ETH,1.2999999523162842,1.590000033378601,1.25,1.3700000047683716,4325.42,6063.99
7605.0,2015-08-17 17:00:00,ETH,1.3600000143051147,1.3600000143051147,1.149999976158142,1.2999999523162842,2390.72,2867.74
7605.0,2015-08-18 17:00:00,ETH,1.2400000095367432,1.3600000143051147,0.9900000095367432,1.3600000143051147,4131.9,4769.3
7605.0,2015-08-19 17:00:00,ETH,1.5199999809265137,1.5199999809265137,1.2400000095367432,1.2400000095367432,1273.0,1771.6
7605.0,2015-08-20 17:00:00,ETH,1.440000057220459,1.5299999713897705,1.440000057220459,1.5199999809265137,6310.99,9197.39
7605.0,2015-08-21 17:00:00,ETH,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,229.59,321.76
7605.0,2015-08-22 17:00:00,ETH,1.350000023841858,1.399999976158142,1.309999942779541,1.399999976158142,323.11,438.75
7605.0,2015-08-23 17:00:00,ETH,1.2400000095367432,1.350000023841858,1.2400000095367432,1.350000023841858,5117.98,6460.83
7605.0,2015-08-24 17:00:00,ETH,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2400000095367432,938.92,1188.35
7605.0,2015-08-25 17:00:00,ETH,1.1799999475479126,1.2699999809265137,1.0800000429153442,1.2699999809265137,2043.44,2337.47
7605.0,2015-08-26 17:00:00,ETH,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,230.3,269.07
7605.0,2015-08-27 17:00:00,ETH,1.2999999523162842,1.2999999523162842,1.1399999856948853,1.1399999856948853,20767.1,26922.13
7605.0,2015-08-28 17:00:00,ETH,1.1799999475479126,1.2999999523162842,1.149999976158142,1.2999999523162842,329.64,383.37
7605.0,2015-08-29 17:00:00,ETH,1.3200000524520874,1.350000023841858,1.1699999570846558,1.1799999475479126,8505.13,10975.8
7605.0,2015-08-30 17:00:00,ETH,1.309999942779541,1.3200000524520874,0.8999999761581421,1.3200000524520874,3258.74,3959.42
7605.0,2015-08-31 17:00:00,ETH,1.3600000143051147,1.3799999952316284,1.309999942779541,1.309999942779541,894.21,1220.61
7605.0,2015-09-01 17:00:00,ETH,1.1399999856948853,1.3700000047683716,1.1399999856948853,1.3600000143051147,519.87,698.71
7605.0,2015-09-02 17:00:00,ETH,1.2300000190734863,1.3300000429153442,1.1399999856948853,1.1399999856948853,2872.93,3717.92
7605.0,2015-09-03 17:00:00,ETH,1.350000023841858,1.399999976158142,1.2799999713897705,1.2799999713897705,15.39,18.76
7605.0,2015-09-04 17:00:00,ETH,1.3700000047683716,1.3700000047683716,1.2300000190734863,1.2300000190734863,7881.76,10437.44
7605.0,2015-09-05 17:00:00,ETH,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,111.78,145.64
7605.0,2015-09-06 17:00:00,ETH,1.2799999713897705,1.340000033378601,1.2799999713897705,1.340000033378601,393.9,526.2
7605.0,2015-09-07 17:00:00,ETH,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,82.23,103.93
7605.0,2015-09-08 17:00:00,ETH,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2599999904632568,21.42,27.57
7605.0,2015-09-09 17:00:00,ETH,1.190000057220459,1.2100000381469727,1.1200000047683716,1.2100000381469727,2866.95,3361.62
7605.0,2015-09-10 17:00:00,ETH,0.9241999983787537,1.190000057220459,0.9241999983787537,1.190000057220459,2877.26,3066.25
7605.0,2015-09-11 17:00:00,ETH,1.149999976158142,1.149999976158142,0.9241999983787537,0.9241999983787537,509.27,513.1
7605.0,2015-09-12 17:00:00,ETH,0.8855999708175659,1.149999976158142,0.8837000131607056,1.149999976158142,3917.32,3817.24
7605.0,2015-09-13 17:00:00,ETH,0.9549999833106995,0.9621999859809875,0.8849999904632568,0.8855999708175659,870.32,805.59
7605.0,2015-09-14 17:00:00,ETH,0.949999988079071,1.0,0.8040000200271606,0.9549999833106995,2558.87,2273.61
7605.0,2015-09-15 17:00:00,ETH,0.9362999796867371,0.9563000202178955,0.9362999796867371,0.949999988079071,49.44,47.63
7605.0,2015-09-16 17:00:00,ETH,0.875,0.9362999796867371,0.8238000273704529,0.9362999796867371,151.36,129.7
7605.0,2015-09-17 17:00:00,ETH,0.8522999882698059,0.8799999952316284,0.8522999882698059,0.875,684.62,593.31
7605.0,2015-09-18 17:00:00,ETH,0.8899999856948853,0.8899999856948853,0.8012999892234802,0.8522999882698059,4.32,3.59
7605.0,2015-09-19 17:00:00,ETH,0.8870999813079834,0.8899999856948853,0.8799999952316284,0.8899999856948853,13.92,12.33
7605.0,2015-09-20 17:00:00,ETH,0.9412000179290771,0.949999988079071,0.8870999813079834,0.8870999813079834,179.51,171.52
7605.0,2015-09-21 17:00:00,ETH,0.805899977684021,0.9412000179290771,0.805899977684021,0.9412000179290771,199.71,175.81
7605.0,2015-09-22 17:00:00,ETH,0.9100000262260437,0.9100000262260437,0.805899977684021,0.805899977684021,14.71,13.25
7605.0,2015-09-23 17:00:00,ETH,0.800000011920929,0.9100000262260437,0.800000011920929,0.9100000262260437,690.58,568.89
7605.0,2015-09-24 17:00:00,ETH,0.6822999715805054,0.800000011920929,0.6822999715805054,0.800000011920929,2933.0,2184.33
7605.0,2015-09-25 17:00:00,ETH,0.7702999711036682,0.7702999711036682,0.6804999709129333,0.6822999715805054,79.54,58.79
7605.0,2015-09-26 17:00:00,ETH,0.7008000016212463,0.7702999711036682,0.7006999850273132,0.7702999711036682,14.55,10.93
7605.0,2015-09-27 17:00:00,ETH,0.6000000238418579,0.7046999931335449,0.6000000238418579,0.7008000016212463,5565.17,3491.1
7605.0,2015-09-28 17:00:00,ETH,0.6815999746322632,0.6815999746322632,0.5,0.6000000238418579,20404.67,11590.73
7605.0,2015-09-29 17:00:00,ETH,0.713699996471405,0.7400000095367432,0.5045999884605408,0.6815999746322632,736.83,529.45
7605.0,2015-09-30 17:00:00,ETH,0.6547999978065491,0.713699996471405,0.6545000076293945,0.713699996471405,654.4,457.44
7605.0,2015-10-01 17:00:00,ETH,0.6646999716758728,0.6660000085830688,0.6547999978065491,0.6547999978065491,400.99,266.64
7605.0,2015-10-02 17:00:00,ETH,0.6796000003814697,0.6796000003814697,0.6646999716758728,0.6646999716758728,51.02,34.43
7605.0,2015-10-03 17:00:00,ETH,0.609499990940094,0.6747000217437744,0.609499990940094,0.6796000003814697,791.61,533.8
7605.0,2015-10-04 17:00:00,ETH,0.6078000068664551,0.609499990940094,0.6078000068664551,0.609499990940094,55.74,35.41
