Volume_(BTC),Volume_(Currency),Weighted_Price,prev_day_1,prev_day_2,prev_day_3,prev_day_4,prev_day_5,prev_day_6,prev_day_7,day_of_year
29048.5,6564922.66,225.2699966,226.0050011,220.32250209999998,221.8250046,226.232502,234.4150009,231.79749680000003,221.2374992,38
91686.86,20192733.61,221.16749950000002,225.2699966,226.0050011,220.32250209999998,221.8250046,226.232502,234.4150009,231.79749680000003,39
86145.83,18877297.99,219.1599998,221.16749950000002,225.2699966,226.0050011,220.32250209999998,221.8250046,226.232502,234.4150009,40
71734.25,15909377.35,219.8274994,219.1599998,221.16749950000002,225.2699966,226.0050011,220.32250209999998,221.8250046,226.232502,41
50109.53,11084499.87,220.22999950000002,219.8274994,219.1599998,221.16749950000002,225.2699966,226.0050011,220.32250209999998,221.8250046,42
112253.36,26243104.7,230.0399971,220.22999950000002,219.8274994,219.1599998,221.16749950000002,225.2699966,226.0050011,220.32250209999998,43
133796.04,33313626.71,247.86000440000004,230.0399971,220.22999950000002,219.8274994,219.1599998,221.16749950000002,225.2699966,226.0050011,44
179142.98,43921119.98,245.760006,247.86000440000004,230.0399971,220.22999950000002,219.8274994,219.1599998,221.16749950000002,225.2699966,45
115467.55,27187677.11,234.2849998,245.760006,247.86000440000004,230.0399971,220.22999950000002,219.8274994,219.1599998,221.16749950000002,46
116259.51,27926884.82,239.5574989,234.2849998,245.760006,247.86000440000004,230.0399971,220.22999950000002,219.8274994,219.1599998,47
99662.48,23813015.67,238.9024963,239.5574989,234.2849998,245.760006,247.86000440000004,230.0399971,220.22999950000002,219.8274994,48
66053.23,15852470.09,239.0249977,238.9024963,239.5574989,234.2849998,245.760006,247.86000440000004,230.0399971,220.22999950000002,49
83584.59,20434846.7,243.2574997,239.0249977,238.9024963,239.5574989,234.2849998,245.760006,247.86000440000004,230.0399971,50
42952.95,10570761.56,244.7250023,243.2574997,239.0249977,238.9024963,239.5574989,234.2849998,245.760006,247.86000440000004,51
75700.07,18107359.63,239.8499985,244.7250023,243.2574997,239.0249977,238.9024963,239.5574989,234.2849998,245.760006,52
62672.06,14856549.49,236.4850006,239.8499985,244.7250023,243.2574997,239.0249977,238.9024963,239.5574989,234.2849998,53
45034.29,10787951.21,238.3650017,236.4850006,239.8499985,244.7250023,243.2574997,239.0249977,238.9024963,239.5574989,54
38095.34,9092357.66,237.6124992,238.3650017,236.4850006,239.8499985,244.7250023,243.2574997,239.0249977,238.9024963,55
50871.35,12064967.48,236.3824997,237.6124992,238.3650017,236.4850006,239.8499985,244.7250023,243.2574997,239.0249977,56
167808.96,42282820.69,246.10499950000002,236.3824997,237.6124992,238.3650017,236.4850006,239.8499985,244.7250023,243.2574997,57
39409.14,9999594.97,252.9149971,246.10499950000002,236.3824997,237.6124992,238.3650017,236.4850006,239.8499985,244.7250023,58
51327.58,12964061.92,254.35499950000002,252.9149971,246.10499950000002,236.3824997,237.6124992,238.3650017,236.4850006,239.8499985,59
81093.26,21562624.62,265.659996,254.35499950000002,252.9149971,246.10499950000002,236.3824997,237.6124992,238.3650017,236.4850006,60
164816.88,45650597.34,276.8949966,265.659996,254.35499950000002,252.9149971,246.10499950000002,236.3824997,237.6124992,238.3650017,61
138996.99,38656923.75,275.7375031,276.8949966,265.659996,254.35499950000002,252.9149971,246.10499950000002,236.3824997,237.6124992,62
123644.37,33599454.28,272.7000046,275.7375031,276.8949966,265.659996,254.35499950000002,252.9149971,246.10499950000002,236.3824997,63
98796.9,27014943.36,273.6999969,272.7000046,275.7375031,276.8949966,265.659996,254.35499950000002,252.9149971,246.10499950000002,64
60715.12,16708000.42,273.7825012,273.6999969,272.7000046,275.7375031,276.8949966,265.659996,254.35499950000002,252.9149971,65
50400.9,13902830.08,274.87249760000003,273.7825012,273.6999969,272.7000046,275.7375031,276.8949966,265.659996,254.35499950000002,66
151770.38,43259194.28,282.8899994,274.87249760000003,273.7825012,273.6999969,272.7000046,275.7375031,276.8949966,265.659996,67
158177.83,46657647.9,292.61749269999996,282.8899994,274.87249760000003,273.7825012,273.6999969,272.7000046,275.7375031,276.8949966,68
79980.96,23542829.99,293.37750239999997,292.61749269999996,282.8899994,274.87249760000003,273.7825012,273.6999969,272.7000046,275.7375031,69
107321.48,31607747.19,294.31500239999997,293.37750239999997,292.61749269999996,282.8899994,274.87249760000003,273.7825012,273.6999969,272.7000046,70
97342.01,28288614.1,290.5149994,294.31500239999997,293.37750239999997,292.61749269999996,282.8899994,274.87249760000003,273.7825012,273.6999969,71
75719.87,21495879.21,284.1274948,290.5149994,294.31500239999997,293.37750239999997,292.61749269999996,282.8899994,274.87249760000003,273.7825012,72
39454.72,11238833.94,283.3100052,284.1274948,290.5149994,294.31500239999997,293.37750239999997,292.61749269999996,282.8899994,274.87249760000003,73
66339.57,19355605.15,288.5175018,283.3100052,284.1274948,290.5149994,294.31500239999997,293.37750239999997,292.61749269999996,282.8899994,74
65014.37,18775700.27,287.875,288.5175018,283.3100052,284.1274948,290.5149994,294.31500239999997,293.37750239999997,292.61749269999996,75
206739.42,55391241.42,268.78499980000004,287.875,288.5175018,283.3100052,284.1274948,290.5149994,294.31500239999997,293.37750239999997,76
180691.53,46525086.82,257.16249469999997,268.78499980000004,287.875,288.5175018,283.3100052,284.1274948,290.5149994,294.31500239999997,77
52832.95,13853175.66,261.3174973,257.16249469999997,268.78499980000004,287.875,288.5175018,283.3100052,284.1274948,290.5149994,78
51651.97,13413360.84,259.6925011,261.3174973,257.16249469999997,268.78499980000004,287.875,288.5175018,283.3100052,284.1274948,79
56633.33,14980752.09,264.42500309999997,259.6925011,261.3174973,257.16249469999997,268.78499980000004,287.875,288.5175018,283.3100052,80
81449.75,21749937.38,266.1050034,264.42500309999997,259.6925011,261.3174973,257.16249469999997,268.78499980000004,287.875,288.5175018,81
151085.48,38033136.19,255.467495,266.1050034,264.42500309999997,259.6925011,261.3174973,257.16249469999997,268.78499980000004,287.875,82
131441.85,32092197.46,244.2849998,255.467495,266.1050034,264.42500309999997,259.6925011,261.3174973,257.16249469999997,268.78499980000004,83
89470.97,22412560.34,248.1500015,244.2849998,255.467495,266.1050034,264.42500309999997,259.6925011,261.3174973,257.16249469999997,84
62563.89,15543779.05,247.43750380000003,248.1500015,244.2849998,255.467495,266.1050034,264.42500309999997,259.6925011,261.3174973,85
55058.15,13890988.51,249.94000240000003,247.43750380000003,248.1500015,244.2849998,255.467495,266.1050034,264.42500309999997,259.6925011,86
77539.18,18971340.67,246.4599991,249.94000240000003,247.43750380000003,248.1500015,244.2849998,255.467495,266.1050034,264.42500309999997,87
85332.75,20963830.56,243.5625,246.4599991,249.94000240000003,247.43750380000003,248.1500015,244.2849998,255.467495,266.1050034,88
75332.15,18515676.34,245.2049942,243.5625,246.4599991,249.94000240000003,247.43750380000003,248.1500015,244.2849998,255.467495,89
67076.52,16412525.86,244.4075012,245.2049942,243.5625,246.4599991,249.94000240000003,247.43750380000003,248.1500015,244.2849998,90
81367.61,20354036.74,249.48500440000004,244.4075012,245.2049942,243.5625,246.4599991,249.94000240000003,247.43750380000003,248.1500015,91
71738.22,18264452.59,253.7174988,249.48500440000004,244.4075012,245.2049942,243.5625,246.4599991,249.94000240000003,247.43750380000003,92
30716.88,7805160.91,253.22999950000002,253.7174988,249.48500440000004,244.4075012,245.2049942,243.5625,246.4599991,249.94000240000003,93
43829.64,11277271.88,255.8475075,253.22999950000002,253.7174988,249.48500440000004,244.4075012,245.2049942,243.5625,246.4599991,94
45930.83,11857398.41,257.09500890000004,255.8475075,253.22999950000002,253.7174988,249.48500440000004,244.4075012,245.2049942,243.5625,95
44793.41,11401051.13,253.4225006,257.09500890000004,255.8475075,253.22999950000002,253.7174988,249.48500440000004,244.4075012,245.2049942,96
102647.59,25401433.04,248.59250260000002,253.4225006,257.09500890000004,255.8475075,253.22999950000002,253.7174988,249.48500440000004,244.4075012,97
69191.17,16846896.21,242.9325027,248.59250260000002,253.4225006,257.09500890000004,255.8475075,253.22999950000002,253.7174988,249.48500440000004,98
100200.45,23728422.4,238.3650017,242.9325027,248.59250260000002,253.4225006,257.09500890000004,255.8475075,253.22999950000002,253.7174988,99
51985.54,12319489.65,236.0824966,238.3650017,242.9325027,248.59250260000002,253.4225006,257.09500890000004,255.8475075,253.22999950000002,100
33032.15,7814533.91,235.53000260000002,236.0824966,238.3650017,242.9325027,248.59250260000002,253.4225006,257.09500890000004,255.8475075,101
105151.51,23982950.79,229.1375008,235.53000260000002,236.0824966,238.3650017,242.9325027,248.59250260000002,253.4225006,257.09500890000004,102
115188.26,25315606.19,220.14250180000002,229.1375008,235.53000260000002,236.0824966,238.3650017,242.9325027,248.59250260000002,253.4225006,103
77228.44,17099352.43,220.41749950000002,220.14250180000002,229.1375008,235.53000260000002,236.0824966,238.3650017,242.9325027,248.59250260000002,104
84889.1,19315044.09,225.8374977,220.41749950000002,220.14250180000002,229.1375008,235.53000260000002,236.0824966,238.3650017,242.9325027,105
66924.16,15015559.02,225.1024971,225.8374977,220.41749950000002,220.14250180000002,229.1375008,235.53000260000002,236.0824966,238.3650017,106
36537.62,8152434.69,222.7450027,225.1024971,225.8374977,220.41749950000002,220.14250180000002,229.1375008,235.53000260000002,236.0824966,107
35495.15,7984589.44,223.81750490000002,222.7450027,225.1024971,225.8374977,220.41749950000002,220.14250180000002,229.1375008,235.53000260000002,108
44871.84,10082693.46,223.89000319999997,223.81750490000002,222.7450027,225.1024971,225.8374977,220.41749950000002,220.14250180000002,229.1375008,109
68344.58,15658818.31,229.1324997,223.89000319999997,223.81750490000002,222.7450027,225.1024971,225.8374977,220.41749950000002,220.14250180000002,110
77563.53,18280060.34,234.42749790000002,229.1324997,223.89000319999997,223.81750490000002,222.7450027,225.1024971,225.8374977,220.41749950000002,111
42449.83,9982620.64,234.46999739999998,234.42749790000002,229.1324997,223.89000319999997,223.81750490000002,222.7450027,225.1024971,225.8374977,112
69782.78,16221169.24,233.0249977,234.46999739999998,234.42749790000002,229.1324997,223.89000319999997,223.81750490000002,222.7450027,225.1024971,113
43784.18,10015666.23,228.142498,233.0249977,234.46999739999998,234.42749790000002,229.1324997,223.89000319999997,223.81750490000002,222.7450027,114
100764.79,22088733.35,221.4249992,228.142498,233.0249977,234.46999739999998,234.42749790000002,229.1324997,223.89000319999997,223.81750490000002,115
123411.71,27696437.64,226.7275009,221.4249992,228.142498,233.0249977,234.46999739999998,234.42749790000002,229.1324997,223.89000319999997,116
65971.19,14896418.52,226.66749950000002,226.7275009,221.4249992,228.142498,233.0249977,234.46999739999998,234.42749790000002,229.1324997,117
60889.41,13743340.35,225.1800003,226.66749950000002,226.7275009,221.4249992,228.142498,233.0249977,234.46999739999998,234.42749790000002,118
112238.62,26242196.77,231.46999739999998,225.1800003,226.66749950000002,226.7275009,221.4249992,228.142498,233.0249977,234.46999739999998,119
60139.08,14178420.18,235.1950035,231.46999739999998,225.1800003,226.66749950000002,226.7275009,221.4249992,228.142498,233.0249977,120
37075.6,8703582.59,234.1650009,235.1950035,231.46999739999998,225.1800003,226.66749950000002,226.7275009,221.4249992,228.142498,121
55715.89,13389153.76,238.1775017,234.1650009,235.1950035,231.46999739999998,225.1800003,226.66749950000002,226.7275009,221.4249992,122
69115.5,16599243.56,239.9025002,238.1775017,234.1650009,235.1950035,231.46999739999998,225.1800003,226.66749950000002,226.7275009,123
77868.42,18333196.41,236.545002,239.9025002,238.1775017,234.1650009,235.1950035,231.46999739999998,225.1800003,226.66749950000002,124
103664.18,24127653.28,232.8100014,236.545002,239.9025002,238.1775017,234.1650009,235.1950035,231.46999739999998,225.1800003,125
91051.83,21315971.39,234.0849991,232.8100014,236.545002,239.9025002,238.1775017,234.1650009,235.1950035,231.46999739999998,126
87502.6,21226000.84,241.0625,234.0849991,232.8100014,236.545002,239.9025002,238.1775017,234.1650009,235.1950035,127
62786.96,15281109.27,242.8824997,241.0625,234.0849991,232.8100014,236.545002,239.9025002,238.1775017,234.1650009,128
44003.2,10634289.99,241.1025009,242.8824997,241.0625,234.0849991,232.8100014,236.545002,239.9025002,238.1775017,129
57165.49,13819530.94,241.14500049999998,241.1025009,242.8824997,241.0625,234.0849991,232.8100014,236.545002,239.9025002,130
40080.32,9712214.4,241.392498,241.14500049999998,241.1025009,242.8824997,241.0625,234.0849991,232.8100014,236.545002,131
84427.04,20329395.15,238.98500440000004,241.392498,241.14500049999998,241.1025009,242.8824997,241.0625,234.0849991,232.8100014,132
71016.47,16833656.66,236.2024994,238.98500440000004,241.392498,241.14500049999998,241.1025009,242.8824997,241.0625,234.0849991,133
46029.85,10932777.42,237.11499790000002,236.2024994,238.98500440000004,241.392498,241.14500049999998,241.1025009,242.8824997,241.0625,134
27053.46,6415070.12,236.4449997,237.11499790000002,236.2024994,238.98500440000004,241.392498,241.14500049999998,241.1025009,242.8824997,135
28432.51,6738302.37,236.4125023,236.4449997,237.11499790000002,236.2024994,238.98500440000004,241.392498,241.14500049999998,241.1025009,136
53141.78,12516261.2,234.37500380000003,236.4125023,236.4449997,237.11499790000002,236.2024994,238.98500440000004,241.392498,241.14500049999998,137
40937.49,9550029.29,232.607502,234.37500380000003,236.4125023,236.4449997,237.11499790000002,236.2024994,238.98500440000004,241.392498,138
49689.83,11626735.04,233.15500260000002,232.607502,234.37500380000003,236.4125023,236.4449997,237.11499790000002,236.2024994,238.98500440000004,139
42934.55,10114419.29,234.9000015,233.15500260000002,232.607502,234.37500380000003,236.4125023,236.4449997,237.11499790000002,236.2024994,140
74109.92,17630641.48,238.0774994,234.9000015,233.15500260000002,232.607502,234.37500380000003,236.4125023,236.4449997,237.11499790000002,141
36028.98,8659651.42,239.7724991,238.0774994,234.9000015,233.15500260000002,232.607502,234.37500380000003,236.4125023,236.4449997,142
30256.48,7278251.72,239.9474983,239.7724991,238.0774994,234.9000015,233.15500260000002,232.607502,234.37500380000003,236.4125023,143
26385.48,6301300.86,238.99749759999997,239.9474983,239.7724991,238.0774994,234.9000015,233.15500260000002,232.607502,234.37500380000003,144
37077.02,8842430.86,237.45500180000002,238.99749759999997,239.9474983,239.7724991,238.0774994,234.9000015,233.15500260000002,232.607502,145
48026.76,11445501.96,237.4924965,237.45500180000002,238.99749759999997,239.9474983,239.7724991,238.0774994,234.9000015,233.15500260000002,146
35748.86,8508673.17,237.3125,237.4924965,237.45500180000002,238.99749759999997,239.9474983,239.7724991,238.0774994,234.9000015,147
38923.78,9241377.0,236.84250260000002,237.3125,237.4924965,237.45500180000002,238.99749759999997,239.9474983,239.7724991,238.0774994,148
41630.86,9738568.03,234.7249985,236.84250260000002,237.3125,237.4924965,237.45500180000002,238.99749759999997,239.9474983,239.7724991,149
38997.51,9036624.56,231.545002,234.7249985,236.84250260000002,237.3125,237.4924965,237.45500180000002,238.99749759999997,239.9474983,150
87057.03,19658919.58,226.42749790000002,231.545002,234.7249985,236.84250260000002,237.3125,237.4924965,237.45500180000002,238.99749759999997,151
60804.73,13666049.75,224.64250180000002,226.42749790000002,231.545002,234.7249985,236.84250260000002,237.3125,237.4924965,237.45500180000002,152
54353.18,12279838.72,225.7200012,224.64250180000002,226.42749790000002,231.545002,234.7249985,236.84250260000002,237.3125,237.4924965,153
44055.99,9934190.66,225.00250240000003,225.7200012,224.64250180000002,226.42749790000002,231.545002,234.7249985,236.84250260000002,237.3125,154
56455.17,12703848.43,224.5049973,225.00250240000003,225.7200012,224.64250180000002,226.42749790000002,231.545002,234.7249985,236.84250260000002,155
22467.76,5074897.56,224.829998,224.5049973,225.00250240000003,225.7200012,224.64250180000002,226.42749790000002,231.545002,234.7249985,156
40481.39,9097310.34,224.1950035,224.829998,224.5049973,225.00250240000003,225.7200012,224.64250180000002,226.42749790000002,231.545002,157
74152.69,16824026.1,226.23500440000004,224.1950035,224.829998,224.5049973,225.00250240000003,225.7200012,224.64250180000002,226.42749790000002,158
54837.44,12617632.43,229.25,226.23500440000004,224.1950035,224.829998,224.5049973,225.00250240000003,225.7200012,224.64250180000002,159
41639.32,9556657.69,229.15749739999998,229.25,226.23500440000004,224.1950035,224.829998,224.5049973,225.00250240000003,225.7200012,160
38004.06,8745318.46,229.4624977,229.15749739999998,229.25,226.23500440000004,224.1950035,224.829998,224.5049973,225.00250240000003,161
40744.82,9406856.66,230.3025017,229.4624977,229.15749739999998,229.25,226.23500440000004,224.1950035,224.829998,224.5049973,162
38008.73,8803491.08,231.2724991,230.3025017,229.4624977,229.15749739999998,229.25,226.23500440000004,224.1950035,224.829998,163
32894.87,7700053.79,233.4574966,231.2724991,230.3025017,229.4624977,229.15749739999998,229.25,226.23500440000004,224.1950035,164
63467.09,15006949.33,235.6474991,233.4574966,231.2724991,230.3025017,229.4624977,229.15749739999998,229.25,226.23500440000004,165
122473.61,29956654.2,244.16749950000002,235.6474991,233.4574966,231.2724991,230.3025017,229.4624977,229.15749739999998,229.25,166
121617.91,30652977.32,250.19250490000002,244.16749950000002,235.6474991,233.4574966,231.2724991,230.3025017,229.4624977,229.15749739999998,167
78135.55,19421567.7,247.5575027,250.19250490000002,244.16749950000002,235.6474991,233.4574966,231.2724991,230.3025017,229.4624977,168
84699.65,20914718.44,246.7574997,247.5575027,250.19250490000002,244.16749950000002,235.6474991,233.4574966,231.2724991,230.3025017,169
51281.32,12470598.74,243.6100006,246.7574997,247.5575027,250.19250490000002,244.16749950000002,235.6474991,233.4574966,231.2724991,170
25152.47,6140997.64,244.0125008,243.6100006,246.7574997,247.5575027,250.19250490000002,244.16749950000002,235.6474991,233.4574966,171
47587.53,11713076.05,245.8300056,244.0125008,243.6100006,246.7574997,247.5575027,250.19250490000002,244.16749950000002,235.6474991,172
38427.99,9432470.15,245.3025017,245.8300056,244.0125008,243.6100006,246.7574997,247.5575027,250.19250490000002,244.16749950000002,173
47109.76,11415709.88,241.96999739999998,245.3025017,245.8300056,244.0125008,243.6100006,246.7574997,247.5575027,250.19250490000002,174
40360.36,9791297.92,241.5224991,241.96999739999998,245.3025017,245.8300056,244.0125008,243.6100006,246.7574997,247.5575027,175
37617.83,9112156.6,242.2849998,241.5224991,241.96999739999998,245.3025017,245.8300056,244.0125008,243.6100006,246.7574997,176
54700.08,13525813.79,246.77000049999998,242.2849998,241.5224991,241.96999739999998,245.3025017,245.8300056,244.0125008,243.6100006,177
39892.18,9955671.92,249.454998,246.77000049999998,242.2849998,241.5224991,241.96999739999998,245.3025017,245.8300056,244.0125008,178
92643.49,23504772.6,252.83750530000003,249.454998,246.77000049999998,242.2849998,241.5224991,241.96999739999998,245.3025017,245.8300056,179
116532.34,30621602.74,261.2975006,252.83750530000003,249.454998,246.77000049999998,242.2849998,241.5224991,241.96999739999998,245.3025017,180
66934.73,17316801.19,260.28749849999997,261.2975006,252.83750530000003,249.454998,246.77000049999998,242.2849998,241.5224991,241.96999739999998,181
45004.59,11560214.6,256.7200012,260.28749849999997,261.2975006,252.83750530000003,249.454998,246.77000049999998,242.2849998,241.5224991,182
36579.6,9335969.35,254.85749819999998,256.7200012,260.28749849999997,261.2975006,252.83750530000003,249.454998,246.77000049999998,242.2849998,183
32951.08,8502000.62,257.5999908,254.85749819999998,256.7200012,260.28749849999997,261.2975006,252.83750530000003,249.454998,246.77000049999998,184
48445.72,12906220.27,265.6100006,257.5999908,254.85749819999998,256.7200012,260.28749849999997,261.2975006,252.83750530000003,249.454998,185
90578.41,14242625.38,270.79000089999994,265.6100006,257.5999908,254.85749819999998,256.7200012,260.28749849999997,261.2975006,252.83750530000003,186
41609.36,11104556.73,267.4599915,270.79000089999994,265.6100006,257.5999908,254.85749819999998,256.7200012,260.28749849999997,261.2975006,187
45290.37,12157995.11,267.90000150000003,267.4599915,270.79000089999994,265.6100006,257.5999908,254.85749819999998,256.7200012,260.28749849999997,188
48385.86,13058350.83,268.80500789999996,267.90000150000003,267.4599915,270.79000089999994,265.6100006,257.5999908,254.85749819999998,256.7200012,189
117173.84,33254590.34,279.38000489999996,268.80500789999996,267.90000150000003,267.4599915,270.79000089999994,265.6100006,257.5999908,254.85749819999998,190
46487.25,13584989.4,289.1575012,279.38000489999996,268.80500789999996,267.90000150000003,267.4599915,270.79000089999994,265.6100006,257.5999908,191
120702.44,36866127.76,302.3875046,289.1575012,279.38000489999996,268.80500789999996,267.90000150000003,267.4599915,270.79000089999994,265.6100006,192
146845.71,42741263.66,297.13000489999996,302.3875046,289.1575012,279.38000489999996,268.80500789999996,267.90000150000003,267.4599915,270.79000089999994,193
60619.43,17635928.71,289.8600006,297.13000489999996,302.3875046,289.1575012,279.38000489999996,268.80500789999996,267.90000150000003,267.4599915,194
59578.59,17274148.89,286.61750789999996,289.8600006,297.13000489999996,302.3875046,289.1575012,279.38000489999996,268.80500789999996,267.90000150000003,195
121324.43,34155564.7,281.0325012,286.61750789999996,289.8600006,297.13000489999996,302.3875046,289.1575012,279.38000489999996,268.80500789999996,196
62121.51,17217352.98,277.0350037,281.0325012,286.61750789999996,289.8600006,297.13000489999996,302.3875046,289.1575012,279.38000489999996,197
55337.05,15358107.19,269.85999680000003,277.0350037,281.0325012,286.61750789999996,289.8600006,297.13000489999996,302.3875046,289.1575012,198
30202.22,8322466.0,274.03749849999997,269.85999680000003,277.0350037,281.0325012,286.61750789999996,289.8600006,297.13000489999996,302.3875046,199
46596.58,12900609.61,275.3824997,274.03749849999997,269.85999680000003,277.0350037,281.0325012,286.61750789999996,289.8600006,297.13000489999996,200
49054.44,13667891.12,277.0024948,275.3824997,274.03749849999997,269.85999680000003,277.0350037,281.0325012,286.61750789999996,289.8600006,201
41969.04,11596311.21,275.5149994,277.0024948,275.3824997,274.03749849999997,269.85999680000003,277.0350037,281.0325012,286.61750789999996,202
35661.27,9870635.2,276.0749969,275.5149994,277.0024948,275.3824997,274.03749849999997,269.85999680000003,277.0350037,281.0325012,203
74359.53,21095041.66,281.9899979,276.0749969,275.5149994,277.0024948,275.3824997,274.03749849999997,269.85999680000003,277.0350037,204
41648.34,12024889.58,288.2549973,281.9899979,276.0749969,275.5149994,277.0024948,275.3824997,274.03749849999997,269.85999680000003,205
30991.92,9038050.71,290.1399918,288.2549973,281.9899979,276.0749969,275.5149994,277.0024948,275.3824997,274.03749849999997,206
69710.58,20358325.65,291.4925003,290.1399918,288.2549973,281.9899979,276.0749969,275.5149994,277.0024948,275.3824997,207
49065.8,14466428.05,293.76500699999997,291.4925003,290.1399918,288.2549973,281.9899979,276.0749969,275.5149994,277.0024948,208
50673.64,14738216.66,290.9200058,293.76500699999997,291.4925003,290.1399918,288.2549973,281.9899979,276.0749969,275.5149994,209
44792.49,12888680.67,287.5475006,290.9200058,293.76500699999997,291.4925003,290.1399918,288.2549973,281.9899979,276.0749969,210
49212.01,14019071.24,285.0524979,287.5475006,290.9200058,293.76500699999997,291.4925003,290.1399918,288.2549973,281.9899979,211
39426.68,11068826.78,281.2574997,285.0524979,287.5475006,290.9200058,293.76500699999997,291.4925003,290.1399918,288.2549973,212
35672.07,9978638.45,280.0649948,281.2574997,285.0524979,287.5475006,290.9200058,293.76500699999997,291.4925003,290.1399918,213
45894.1,13006246.28,281.7199936,280.0649948,281.2574997,285.0524979,287.5475006,290.9200058,293.76500699999997,291.4925003,214
44841.21,12732203.17,282.7799911,281.7199936,280.0649948,281.2574997,285.0524979,287.5475006,290.9200058,293.76500699999997,215
38285.97,10854754.48,283.0,282.7799911,281.7199936,280.0649948,281.2574997,285.0524979,287.5475006,290.9200058,216
33261.93,9319083.23,279.54000089999994,283.0,282.7799911,281.7199936,280.0649948,281.2574997,285.0524979,287.5475006,217
